0.547;0.629;0.530;0.612
0.530;0.612;0.508;0.588
0.508;0.588;0.480;0.565
0.480;0.565;0.449;0.536
0.449;0.536;0.418;0.513
0.418;0.513;0.389;0.493
0.389;0.493;0.368;0.481
0.368;0.481;0.348;0.464
0.348;0.464;0.327;0.452
0.327;0.452;0.313;0.443
0.313;0.443;0.301;0.435
0.301;0.435;0.293;0.426
0.293;0.426;0.287;0.417
0.287;0.417;0.284;0.414
0.284;0.414;0.282;0.414
0.282;0.414;0.282;0.412
0.282;0.412;0.281;0.412
0.281;0.412;0.281;0.409
0.281;0.409;0.279;0.409
0.279;0.409;0.279;0.403
0.279;0.403;0.277;0.403
0.277;0.403;0.275;0.397
0.275;0.397;0.270;0.386
0.270;0.386;0.267;0.377
0.267;0.377;0.260;0.365
0.260;0.365;0.251;0.348
0.251;0.348;0.243;0.333
0.243;0.333;0.232;0.316
0.232;0.316;0.219;0.299
0.219;0.299;0.207;0.278
0.207;0.278;0.194;0.261
0.194;0.261;0.182;0.246
0.182;0.246;0.172;0.235
0.172;0.235;0.165;0.223
0.165;0.223;0.157;0.217
0.157;0.217;0.153;0.214
0.153;0.214;0.150;0.209
0.150;0.209;0.145;0.206
0.145;0.206;0.143;0.206
0.143;0.206;0.143;0.203
0.143;0.203;0.141;0.203
0.141;0.203;0.139;0.203
0.139;0.203;0.139;0.200
0.139;0.200;0.138;0.200
0.138;0.200;0.134;0.197
0.134;0.197;0.133;0.197
0.133;0.197;0.129;0.191
0.129;0.191;0.126;0.191
0.126;0.191;0.122;0.186
0.122;0.186;0.117;0.180
0.117;0.180;0.112;0.177
0.112;0.177;0.105;0.174
0.105;0.174;0.100;0.165
0.100;0.165;0.095;0.165
0.095;0.165;0.091;0.159
0.091;0.159;0.086;0.157
0.086;0.157;0.081;0.154
0.081;0.154;0.077;0.151
0.077;0.151;0.074;0.148
0.074;0.148;0.071;0.145
0.071;0.145;0.071;0.145
0.071;0.145;0.065;0.142
0.065;0.142;0.062;0.139
0.062;0.139;0.060;0.136
0.060;0.136;0.057;0.133
0.057;0.133;0.053;0.133
0.053;0.133;0.050;0.130
0.050;0.130;0.048;0.128
0.048;0.128;0.043;0.125
0.043;0.125;0.036;0.119
0.036;0.119;0.033;0.113
0.033;0.113;0.028;0.110
0.028;0.110;0.021;0.101
0.021;0.101;0.015;0.099
0.015;0.099;0.012;0.093
0.012;0.093;0.009;0.090
0.009;0.090;0.003;0.087
0.003;0.087;0.002;0.084
0.002;0.084;0.000;0.084
0.000;0.084;-0.002;0.081
-0.002;0.081;0.0;0.0
0.0;0.0;0.003;0.006
0.003;0.006;0.003;0.009
0.003;0.009;0.005;0.012
0.005;0.012;0.005;0.014
0.005;0.014;0.007;0.017
0.007;0.017;0.007;0.020
0.007;0.020;0.007;0.023
0.007;0.023;0.009;0.023
0.009;0.023;0.009;0.026
0.009;0.026;0.009;0.029
0.009;0.029;0.009;0.032
0.009;0.032;0.010;0.032
0.010;0.032;0.010;0.035
0.010;0.035;0.010;0.038
0.010;0.038;0.010;0.041
0.010;0.041;0.010;0.043
0.010;0.043;0.012;0.046
0.012;0.046;0.012;0.049
0.012;0.049;0.012;0.052
0.012;0.052;0.014;0.052
0.014;0.052;0.014;0.055
0.014;0.055;0.015;0.058
0.015;0.058;0.015;0.061
0.015;0.061;0.015;0.064
0.015;0.064;0.017;0.067
0.017;0.067;0.017;0.070
0.017;0.070;0.017;0.072
0.017;0.072;0.019;0.072
0.019;0.072;0.019;0.075
0.019;0.075;0.019;0.078
0.019;0.078;0.021;0.081
0.021;0.081;0.021;0.084
0.021;0.084;0.022;0.087
0.022;0.087;0.022;0.090
0.022;0.090;0.022;0.093
0.022;0.093;0.024;0.093
0.024;0.093;0.024;0.096
0.024;0.096;0.024;0.099
0.024;0.099;0.024;0.101
0.024;0.101;0.026;0.104
0.026;0.104;0.026;0.107
0.026;0.107;0.026;0.110
0.026;0.110;0.026;0.113
0.026;0.113;0.028;0.113
0.028;0.113;0.028;0.116
0.028;0.116;0.029;0.116
0.029;0.116;0.029;0.119
0.029;0.119;0.029;0.122
0.029;0.122;0.029;0.125
0.029;0.125;0.029;0.128
0.029;0.128;0.031;0.128
0.031;0.128;0.031;0.130
0.031;0.130;0.031;0.133
0.031;0.133;0.031;0.136
0.031;0.136;0.033;0.136
0.033;0.136;0.033;0.139
0.033;0.139;0.033;0.142
0.033;0.142;0.033;0.145
0.033;0.145;0.034;0.145
0.034;0.145;0.034;0.148
0.034;0.148;0.034;0.151
0.034;0.151;0.036;0.151
0.036;0.151;0.036;0.154
0.036;0.154;0.036;0.157
0.036;0.157;0.036;0.159
0.036;0.159;0.038;0.159
0.038;0.159;0.038;0.162
0.038;0.162;0.038;0.165
0.038;0.165;0.038;0.168
0.038;0.168;0.040;0.171
0.040;0.171;0.040;0.174
0.040;0.174;0.040;0.177
0.040;0.177;0.041;0.177
0.041;0.177;0.041;0.180
0.041;0.180;0.041;0.183
0.041;0.183;0.043;0.183
0.043;0.183;0.043;0.186
0.043;0.186;0.043;0.188
0.043;0.188;0.043;0.191
0.043;0.191;0.045;0.191
0.045;0.191;0.045;0.194
0.045;0.194;0.045;0.197
0.045;0.197;0.045;0.200
0.045;0.200;0.046;0.200
0.046;0.200;0.046;0.203
0.046;0.203;0.046;0.206
0.046;0.206;0.046;0.209
0.046;0.209;0.048;0.209
0.048;0.209;0.048;0.212
0.048;0.212;0.050;0.214
0.050;0.214;0.050;0.217
0.050;0.217;0.050;0.220
0.050;0.220;0.050;0.223
0.050;0.223;0.052;0.223
0.052;0.223;0.052;0.226
0.052;0.226;0.052;0.229
0.052;0.229;0.052;0.232
0.052;0.232;0.053;0.232
0.053;0.232;0.053;0.235
0.053;0.235;0.053;0.238
0.053;0.238;0.053;0.241
0.053;0.241;0.055;0.241
0.055;0.241;0.055;0.243
0.055;0.243;0.055;0.246
0.055;0.246;0.057;0.246
0.057;0.246;0.057;0.249
0.057;0.249;0.057;0.252
0.057;0.252;0.057;0.255
0.057;0.255;0.059;0.255
0.059;0.255;0.059;0.258
0.059;0.258;0.059;0.261
0.059;0.261;0.060;0.261
0.060;0.261;0.060;0.264
0.060;0.264;0.060;0.267
0.060;0.267;0.060;0.270
0.060;0.270;0.060;0.272
0.060;0.272;0.062;0.272
0.062;0.272;0.064;0.275
0.064;0.275;0.064;0.278
0.064;0.278;0.064;0.281
0.064;0.281;0.065;0.284
0.065;0.284;0.065;0.287
0.065;0.287;0.065;0.290
0.065;0.290;0.065;0.293
0.065;0.293;0.067;0.293
0.067;0.293;0.067;0.296
0.067;0.296;0.067;0.299
0.067;0.299;0.069;0.299
0.069;0.299;0.069;0.301
0.069;0.301;0.069;0.304
0.069;0.304;0.069;0.307
0.069;0.307;0.071;0.307
0.071;0.307;0.071;0.310
0.071;0.310;0.072;0.310
0.072;0.310;0.072;0.313
0.072;0.313;0.072;0.316
0.072;0.316;0.072;0.319
0.072;0.319;0.074;0.319
0.074;0.319;0.074;0.322
0.074;0.322;0.074;0.325
0.074;0.325;0.074;0.328
0.074;0.328;0.076;0.330
0.076;0.330;0.076;0.333
0.076;0.333;0.077;0.336
0.077;0.336;0.077;0.339
0.077;0.339;0.079;0.339
0.079;0.339;0.079;0.342
0.079;0.342;0.079;0.345
0.079;0.345;0.079;0.348
0.079;0.348;0.081;0.348
0.081;0.348;0.081;0.351
0.081;0.351;0.081;0.354
0.081;0.354;0.083;0.357
0.083;0.357;0.083;0.359
0.083;0.359;0.083;0.362
0.083;0.362;0.084;0.362
0.084;0.362;0.084;0.365
0.084;0.365;0.086;0.365
0.086;0.365;0.086;0.368
0.086;0.368;0.086;0.371
0.086;0.371;0.086;0.374
0.086;0.374;0.088;0.374
0.088;0.374;0.088;0.377
0.088;0.377;0.088;0.380
0.088;0.380;0.090;0.380
0.090;0.380;0.090;0.383
0.090;0.383;0.090;0.386
0.090;0.386;0.090;0.388
0.090;0.388;0.091;0.388
0.091;0.388;0.091;0.391
0.091;0.391;0.093;0.391
0.093;0.391;0.093;0.394
0.093;0.394;0.093;0.397
0.093;0.397;0.095;0.400
0.095;0.400;0.095;0.403
0.095;0.403;0.096;0.406
0.096;0.406;0.096;0.409
0.096;0.409;0.096;0.412
0.096;0.412;0.098;0.412
0.098;0.412;0.098;0.414
0.098;0.414;0.100;0.414
0.100;0.414;0.100;0.417
0.100;0.417;0.100;0.420
0.100;0.420;0.100;0.423
0.100;0.423;0.102;0.423
0.102;0.423;0.102;0.426
0.102;0.426;0.103;0.429
0.103;0.429;0.103;0.432
0.103;0.432;0.103;0.435
0.103;0.435;0.105;0.438
0.105;0.438;0.107;0.441
0.107;0.441;0.107;0.443
0.107;0.443;0.107;0.446
0.107;0.446;0.108;0.446
0.108;0.446;0.108;0.449
0.108;0.449;0.108;0.452
0.108;0.452;0.110;0.452
0.110;0.452;0.110;0.455
0.110;0.455;0.110;0.458
0.110;0.458;0.110;0.461
0.110;0.461;0.112;0.461
0.112;0.461;0.112;0.464
0.112;0.464;0.114;0.464
0.114;0.464;0.114;0.467
0.114;0.467;0.114;0.470
0.114;0.470;0.115;0.472
0.115;0.472;0.115;0.475
0.115;0.475;0.117;0.478
0.117;0.478;0.117;0.481
0.117;0.481;0.117;0.484
0.117;0.484;0.119;0.484
0.119;0.484;0.119;0.487
0.119;0.487;0.120;0.490
0.120;0.490;0.120;0.493
0.120;0.493;0.122;0.496
0.122;0.496;0.122;0.499
0.122;0.499;0.124;0.501
0.124;0.501;0.124;0.504
0.124;0.504;0.124;0.507
0.124;0.507;0.126;0.510
0.126;0.510;0.127;0.513
0.127;0.513;0.127;0.516
0.127;0.516;0.127;0.519
0.127;0.519;0.129;0.519
0.129;0.519;0.129;0.522
0.129;0.522;0.131;0.525
0.131;0.525;0.131;0.528
0.131;0.528;0.131;0.530
0.131;0.530;0.133;0.530
0.133;0.530;0.133;0.533
0.133;0.533;0.134;0.533
0.134;0.533;0.134;0.536
0.134;0.536;0.134;0.539
0.134;0.539;0.136;0.539
0.136;0.539;0.136;0.542
0.136;0.542;0.136;0.545
0.136;0.545;0.138;0.545
0.138;0.545;0.138;0.548
0.138;0.548;0.138;0.551
0.138;0.551;0.139;0.554
0.139;0.554;0.141;0.557
0.141;0.557;0.141;0.559
0.141;0.559;0.141;0.562
0.141;0.562;0.143;0.562
0.143;0.562;0.143;0.565
0.143;0.565;0.145;0.568
0.145;0.568;0.145;0.571
0.145;0.571;0.145;0.574
0.145;0.574;0.146;0.574
0.146;0.574;0.146;0.577
0.146;0.577;0.148;0.580
0.148;0.580;0.150;0.580
0.150;0.580;0.150;0.583
0.150;0.583;0.150;0.586
0.150;0.586;0.151;0.586
0.151;0.586;0.151;0.588
0.151;0.588;0.151;0.591
0.151;0.591;0.153;0.591
0.153;0.591;0.153;0.594
0.153;0.594;0.155;0.597
0.155;0.597;0.155;0.600
0.155;0.600;0.157;0.600
0.157;0.600;0.157;0.603
0.157;0.603;0.158;0.606
0.158;0.606;0.158;0.609
0.158;0.609;0.160;0.612
0.160;0.612;0.160;0.614
0.160;0.614;0.162;0.617
0.162;0.617;0.164;0.623
0.164;0.623;0.165;0.626
0.165;0.626;0.165;0.629
0.165;0.629;0.167;0.632
0.167;0.632;0.169;0.635
0.169;0.635;0.169;0.638
0.169;0.638;0.169;0.641
0.169;0.641;0.170;0.643
0.170;0.643;0.170;0.646
0.170;0.646;0.172;0.646
0.172;0.646;0.172;0.649
0.172;0.649;0.172;0.652
0.172;0.652;0.174;0.652
0.174;0.652;0.174;0.655
0.174;0.655;0.176;0.655
0.176;0.655;0.176;0.658
0.176;0.658;0.176;0.661
0.176;0.661;0.177;0.661
0.177;0.661;0.177;0.664
0.177;0.664;0.179;0.664
0.179;0.664;0.179;0.667
0.179;0.667;0.179;0.670
0.179;0.670;0.181;0.670
0.181;0.670;0.182;0.672
0.182;0.672;0.182;0.675
0.182;0.675;0.182;0.678
0.182;0.678;0.184;0.678
0.184;0.678;0.184;0.681
0.184;0.681;0.184;0.684
0.184;0.684;0.186;0.687
0.186;0.687;0.186;0.690
0.186;0.690;0.186;0.693
0.186;0.693;0.188;0.693
0.188;0.693;0.189;0.696
0.189;0.696;0.189;0.699
0.189;0.699;0.191;0.699
0.191;0.699;0.191;0.701
0.191;0.701;0.191;0.704
0.191;0.704;0.193;0.704
0.193;0.704;0.193;0.707
0.193;0.707;0.193;0.710
0.193;0.710;0.193;0.713
0.193;0.713;0.194;0.713
0.194;0.713;0.196;0.716
0.196;0.716;0.196;0.719
0.196;0.719;0.198;0.722
0.198;0.722;0.198;0.725
0.198;0.725;0.200;0.728
0.200;0.728;0.200;0.730
0.200;0.730;0.200;0.733
0.200;0.733;0.201;0.733
0.201;0.733;0.201;0.736
0.201;0.736;0.203;0.736
0.203;0.736;0.203;0.739
0.203;0.739;0.203;0.742
0.203;0.742;0.205;0.742
0.205;0.742;0.205;0.745
0.205;0.745;0.205;0.748
0.205;0.748;0.207;0.748
0.207;0.748;0.207;0.751
0.207;0.751;0.207;0.754
0.207;0.754;0.208;0.757
0.208;0.757;0.208;0.759
0.208;0.759;0.210;0.759
0.210;0.759;0.210;0.762
0.210;0.762;0.212;0.762
0.212;0.762;0.212;0.765
0.212;0.765;0.212;0.768
0.212;0.768;0.212;0.771
0.212;0.771;0.213;0.771
0.213;0.771;0.213;0.774
0.213;0.774;0.215;0.774
0.215;0.774;0.215;0.777
0.215;0.777;0.215;0.780
0.215;0.780;0.217;0.780
0.217;0.780;0.217;0.783
0.217;0.783;0.219;0.783
0.219;0.783;0.219;0.786
0.219;0.786;0.219;0.788
0.219;0.788;0.220;0.788
0.220;0.788;0.220;0.791
0.220;0.791;0.220;0.794
0.220;0.794;0.222;0.794
0.222;0.794;0.222;0.797
0.222;0.797;0.224;0.800
0.224;0.800;0.225;0.800
0.225;0.800;0.225;0.803
0.225;0.803;0.225;0.806
0.225;0.806;0.227;0.809
0.227;0.809;0.227;0.812
0.227;0.812;0.229;0.812
0.229;0.812;0.229;0.814
0.229;0.814;0.229;0.817
0.229;0.817;0.231;0.817
0.231;0.817;0.231;0.820
0.231;0.820;0.232;0.820
0.232;0.820;0.232;0.823
0.232;0.823;0.234;0.826
0.234;0.826;0.234;0.829
0.234;0.829;0.236;0.832
0.236;0.832;0.236;0.835
0.236;0.835;0.238;0.835
0.238;0.835;0.238;0.838
0.238;0.838;0.239;0.841
0.239;0.841;0.239;0.843
0.239;0.843;0.241;0.846
0.241;0.846;0.241;0.849
0.241;0.849;0.241;0.852
0.241;0.852;0.243;0.852
0.243;0.852;0.243;0.855
0.243;0.855;0.243;0.858
0.243;0.858;0.244;0.858
0.244;0.858;0.244;0.861
0.244;0.861;0.246;0.861
0.246;0.861;0.246;0.864
0.246;0.864;0.246;0.867
0.246;0.867;0.248;0.867
0.248;0.867;0.248;0.870
0.248;0.870;0.248;0.872
0.248;0.872;0.250;0.872
0.250;0.872;0.250;0.875
0.250;0.875;0.250;0.878
0.250;0.878;0.251;0.881
0.251;0.881;0.253;0.881
0.253;0.881;0.253;0.884
0.253;0.884;0.255;0.887
0.255;0.887;0.255;0.890
0.255;0.890;0.255;0.893
0.255;0.893;0.256;0.893
0.256;0.893;0.256;0.896
0.256;0.896;0.256;0.899
0.256;0.899;0.258;0.901
0.258;0.901;0.260;0.901
0.260;0.901;0.260;0.904
0.260;0.904;0.260;0.907
0.260;0.907;0.262;0.907
0.262;0.907;0.262;0.910
0.262;0.910;0.262;0.913
0.262;0.913;0.263;0.913
0.263;0.913;0.263;0.916
0.263;0.916;0.265;0.919
0.265;0.919;0.265;0.922
0.265;0.922;0.265;0.925
0.265;0.925;0.267;0.925
0.267;0.925;0.267;0.928
0.267;0.928;0.269;0.928
0.269;0.928;0.269;0.930
0.269;0.930;0.269;0.933
0.269;0.933;0.270;0.933
0.270;0.933;0.270;0.936
0.270;0.936;0.270;0.939
0.270;0.939;0.272;0.939
0.272;0.939;0.272;0.942
0.272;0.942;0.272;0.945
0.272;0.945;0.272;0.948
0.272;0.948;0.274;0.948
0.274;0.948;0.274;0.951
0.274;0.951;0.275;0.951
0.275;0.951;0.275;0.954
0.275;0.954;0.275;0.957
0.275;0.957;0.277;0.959
0.277;0.959;0.277;0.962
0.277;0.962;0.279;0.962
0.279;0.962;0.279;0.965
0.279;0.965;0.279;0.968
0.279;0.968;0.279;0.971
0.279;0.971;0.281;0.971
0.281;0.971;0.282;0.971
0.282;0.971;0.282;0.974
0.282;0.974;0.282;0.977
0.282;0.977;0.282;0.980
0.282;0.980;0.284;0.980
0.284;0.980;0.284;0.983
0.284;0.983;0.284;0.986
0.284;0.986;0.286;0.986
0.286;0.986;0.286;0.988
0.286;0.988;0.286;0.991
0.286;0.991;0.287;0.991
0.287;0.991;0.0;0.0
0.0;0.0;0.007;0.009
0.007;0.009;0.009;0.009
0.009;0.009;0.009;0.012
0.009;0.012;0.010;0.012
0.010;0.012;0.012;0.017
0.012;0.017;0.014;0.017
0.014;0.017;0.015;0.020
0.015;0.020;0.017;0.023
0.017;0.023;0.019;0.023
0.019;0.023;0.021;0.026
0.021;0.026;0.024;0.029
0.024;0.029;0.026;0.032
0.026;0.032;0.028;0.032
0.028;0.032;0.029;0.035
0.029;0.035;0.031;0.038
0.031;0.038;0.034;0.038
0.034;0.038;0.034;0.041
0.034;0.041;0.036;0.041
0.036;0.041;0.036;0.043
0.036;0.043;0.038;0.043
0.038;0.043;0.041;0.046
0.041;0.046;0.041;0.049
0.041;0.049;0.043;0.049
0.043;0.049;0.043;0.052
0.043;0.052;0.046;0.052
0.046;0.052;0.046;0.055
0.046;0.055;0.048;0.055
0.048;0.055;0.048;0.058
0.048;0.058;0.050;0.058
0.050;0.058;0.052;0.061
0.052;0.061;0.053;0.064
0.053;0.064;0.055;0.064
0.055;0.064;0.055;0.067
0.055;0.067;0.057;0.070
0.057;0.070;0.059;0.070
0.059;0.070;0.060;0.072
0.060;0.072;0.062;0.075
0.062;0.075;0.064;0.078
0.064;0.078;0.065;0.078
0.065;0.078;0.067;0.081
0.067;0.081;0.069;0.084
0.069;0.084;0.071;0.084
0.071;0.084;0.072;0.087
0.072;0.087;0.074;0.090
0.074;0.090;0.076;0.093
0.076;0.093;0.077;0.093
0.077;0.093;0.079;0.096
0.079;0.096;0.081;0.096
0.081;0.096;0.081;0.099
0.081;0.099;0.083;0.099
0.083;0.099;0.083;0.101
0.083;0.101;0.084;0.101
0.084;0.101;0.086;0.104
0.086;0.104;0.088;0.107
0.088;0.107;0.090;0.107
0.090;0.107;0.091;0.110
0.091;0.110;0.091;0.113
0.091;0.113;0.093;0.113
0.093;0.113;0.095;0.113
0.095;0.113;0.095;0.116
0.095;0.116;0.096;0.116
0.096;0.116;0.098;0.119
0.098;0.119;0.100;0.119
0.100;0.119;0.100;0.122
0.100;0.122;0.103;0.125
0.103;0.125;0.105;0.125
0.105;0.125;0.107;0.128
0.107;0.128;0.107;0.130
0.107;0.130;0.108;0.130
0.108;0.130;0.110;0.133
0.110;0.133;0.112;0.133
0.112;0.133;0.114;0.136
0.114;0.136;0.115;0.139
0.115;0.139;0.117;0.142
0.117;0.142;0.119;0.142
0.119;0.142;0.120;0.145
0.120;0.145;0.122;0.145
0.122;0.145;0.122;0.148
0.122;0.148;0.124;0.151
0.124;0.151;0.126;0.151
0.126;0.151;0.127;0.151
0.127;0.151;0.129;0.154
0.129;0.154;0.129;0.157
0.129;0.157;0.131;0.159
0.131;0.159;0.133;0.159
0.133;0.159;0.134;0.162
0.134;0.162;0.136;0.162
0.136;0.162;0.136;0.165
0.136;0.165;0.139;0.168
0.139;0.168;0.141;0.171
0.141;0.171;0.143;0.174
0.143;0.174;0.145;0.174
0.145;0.174;0.146;0.177
0.146;0.177;0.150;0.180
0.150;0.180;0.151;0.183
0.151;0.183;0.153;0.183
0.153;0.183;0.153;0.186
0.153;0.186;0.155;0.186
0.155;0.186;0.157;0.188
0.157;0.188;0.158;0.188
0.158;0.188;0.158;0.191
0.158;0.191;0.162;0.191
0.162;0.191;0.162;0.194
0.162;0.194;0.164;0.194
0.164;0.194;0.165;0.197
0.165;0.197;0.167;0.200
0.167;0.200;0.169;0.200
0.169;0.200;0.169;0.203
0.169;0.203;0.172;0.203
0.172;0.203;0.172;0.206
0.172;0.206;0.176;0.209
0.176;0.209;0.177;0.209
0.177;0.209;0.179;0.212
0.179;0.212;0.181;0.212
0.181;0.212;0.182;0.214
0.182;0.214;0.182;0.217
0.182;0.217;0.184;0.217
0.184;0.217;0.186;0.220
0.186;0.220;0.188;0.220
0.188;0.220;0.188;0.223
0.188;0.223;0.189;0.223
0.189;0.223;0.191;0.223
0.191;0.223;0.193;0.226
0.193;0.226;0.193;0.229
0.193;0.229;0.194;0.229
0.194;0.229;0.196;0.229
0.196;0.229;0.198;0.232
0.198;0.232;0.200;0.232
0.200;0.232;0.200;0.235
0.200;0.235;0.201;0.235
0.201;0.235;0.203;0.238
0.203;0.238;0.205;0.238
0.205;0.238;0.205;0.241
0.205;0.241;0.207;0.241
0.207;0.241;0.208;0.243
0.208;0.243;0.212;0.246
0.212;0.246;0.213;0.246
0.213;0.246;0.215;0.249
0.215;0.249;0.217;0.249
0.217;0.249;0.217;0.252
0.217;0.252;0.219;0.252
0.219;0.252;0.219;0.255
0.219;0.255;0.222;0.255
0.222;0.255;0.224;0.258
0.224;0.258;0.225;0.261
0.225;0.261;0.227;0.261
0.227;0.261;0.229;0.264
0.229;0.264;0.231;0.264
0.231;0.264;0.232;0.267
0.232;0.267;0.234;0.270
0.234;0.270;0.236;0.270
0.236;0.270;0.238;0.272
0.238;0.272;0.239;0.272
0.239;0.272;0.241;0.272
0.241;0.272;0.243;0.275
0.243;0.275;0.243;0.278
0.243;0.278;0.244;0.278
0.244;0.278;0.246;0.278
0.246;0.278;0.248;0.281
0.248;0.281;0.250;0.281
0.250;0.281;0.250;0.284
0.250;0.284;0.253;0.284
0.253;0.284;0.253;0.287
0.253;0.287;0.255;0.287
0.255;0.287;0.255;0.290
0.255;0.290;0.256;0.290
0.256;0.290;0.260;0.293
0.260;0.293;0.262;0.293
0.262;0.293;0.262;0.296
0.262;0.296;0.265;0.299
0.265;0.299;0.267;0.299
0.267;0.299;0.269;0.301
0.269;0.301;0.270;0.301
0.270;0.301;0.270;0.304
0.270;0.304;0.272;0.304
0.272;0.304;0.274;0.307
0.274;0.307;0.275;0.307
0.275;0.307;0.277;0.310
0.277;0.310;0.281;0.313
0.281;0.313;0.282;0.316
0.282;0.316;0.284;0.316
0.284;0.316;0.286;0.319
0.286;0.319;0.287;0.322
0.287;0.322;0.291;0.322
0.291;0.322;0.291;0.325
0.291;0.325;0.294;0.328
0.294;0.328;0.296;0.328
0.296;0.328;0.296;0.330
0.296;0.330;0.299;0.330
0.299;0.330;0.299;0.333
0.299;0.333;0.303;0.336
0.303;0.336;0.305;0.336
0.305;0.336;0.305;0.339
0.305;0.339;0.308;0.342
0.308;0.342;0.312;0.345
0.312;0.345;0.313;0.345
0.313;0.345;0.317;0.351
0.317;0.351;0.320;0.354
0.320;0.354;0.322;0.354
0.322;0.354;0.325;0.357
0.325;0.357;0.325;0.359
0.325;0.359;0.329;0.359
0.329;0.359;0.330;0.362
0.330;0.362;0.330;0.365
0.330;0.365;0.334;0.365
0.334;0.365;0.336;0.368
0.336;0.368;0.337;0.371
0.337;0.371;0.339;0.371
0.339;0.371;0.341;0.374
0.341;0.374;0.343;0.374
0.343;0.374;0.344;0.377
0.344;0.377;0.346;0.380
0.346;0.380;0.348;0.380
0.348;0.380;0.349;0.380
0.349;0.380;0.351;0.383
0.351;0.383;0.353;0.383
0.353;0.383;0.355;0.386
0.355;0.386;0.358;0.388
0.358;0.388;0.360;0.388
0.360;0.388;0.363;0.391
0.363;0.391;0.365;0.394
0.365;0.394;0.367;0.397
0.367;0.397;0.368;0.397
0.368;0.397;0.370;0.400
0.370;0.400;0.372;0.400
0.372;0.400;0.373;0.400
0.373;0.400;0.375;0.406
0.375;0.406;0.379;0.406
0.379;0.406;0.380;0.406
0.380;0.406;0.382;0.409
0.382;0.409;0.386;0.412
0.386;0.412;0.387;0.414
0.387;0.414;0.389;0.414
0.389;0.414;0.391;0.417
0.391;0.417;0.392;0.417
0.392;0.417;0.394;0.420
0.394;0.420;0.396;0.423
0.396;0.423;0.398;0.423
0.398;0.423;0.401;0.426
0.401;0.426;0.404;0.429
0.404;0.429;0.406;0.429
0.406;0.429;0.408;0.432
0.408;0.432;0.410;0.435
0.410;0.435;0.413;0.435
0.413;0.435;0.413;0.438
0.413;0.438;0.415;0.438
0.415;0.438;0.418;0.441
0.418;0.441;0.418;0.443
0.418;0.443;0.420;0.443
0.420;0.443;0.423;0.446
0.423;0.446;0.427;0.449
0.427;0.449;0.429;0.449
0.429;0.449;0.432;0.455
0.432;0.455;0.434;0.455
0.434;0.455;0.435;0.458
0.435;0.458;0.439;0.461
0.439;0.461;0.441;0.464
0.441;0.464;0.444;0.467
0.444;0.467;0.446;0.467
0.446;0.467;0.448;0.467
0.448;0.467;0.449;0.470
0.449;0.470;0.451;0.472
0.451;0.472;0.453;0.472
0.453;0.472;0.454;0.475
0.454;0.475;0.458;0.478
0.458;0.478;0.460;0.481
0.460;0.481;0.463;0.481
0.463;0.481;0.463;0.484
0.463;0.484;0.466;0.484
0.466;0.484;0.468;0.487
0.468;0.487;0.472;0.490
0.472;0.490;0.475;0.493
0.475;0.493;0.477;0.493
0.477;0.493;0.478;0.496
0.478;0.496;0.482;0.499
0.482;0.499;0.485;0.499
0.485;0.499;0.487;0.501
0.487;0.501;0.491;0.504
0.491;0.504;0.494;0.507
0.494;0.507;0.496;0.513
0.496;0.513;0.499;0.513
0.499;0.513;0.504;0.519
0.504;0.519;0.508;0.522
0.508;0.522;0.511;0.525
0.511;0.525;0.515;0.530
0.515;0.530;0.520;0.533
0.520;0.533;0.523;0.539
0.523;0.539;0.527;0.542
0.527;0.542;0.530;0.545
0.530;0.545;0.534;0.545
0.534;0.545;0.535;0.551
0.535;0.551;0.539;0.554
0.539;0.554;0.542;0.554
0.542;0.554;0.544;0.557
0.544;0.557;0.546;0.559
0.546;0.559;0.549;0.562
0.549;0.562;0.552;0.565
0.552;0.565;0.556;0.568
0.556;0.568;0.559;0.574
0.559;0.574;0.565;0.577
0.565;0.577;0.568;0.580
0.568;0.580;0.570;0.583
0.570;0.583;0.573;0.583
0.573;0.583;0.577;0.588
0.577;0.588;0.578;0.591
0.578;0.591;0.580;0.591
0.580;0.591;0.582;0.594
0.582;0.594;0.583;0.594
0.583;0.594;0.587;0.597
0.587;0.597;0.589;0.600
0.589;0.600;0.592;0.600
0.592;0.600;0.594;0.603
0.594;0.603;0.596;0.609
0.596;0.609;0.597;0.609
0.597;0.609;0.599;0.612
0.599;0.612;0.602;0.614
0.602;0.614;0.604;0.617
0.604;0.617;0.606;0.620
0.606;0.620;0.609;0.620
0.609;0.620;0.611;0.623
0.611;0.623;0.613;0.623
0.613;0.623;0.614;0.626
0.614;0.626;0.616;0.629
0.616;0.629;0.620;0.632
0.620;0.632;0.621;0.635
0.621;0.635;0.623;0.635
0.623;0.635;0.625;0.638
0.625;0.638;0.628;0.641
0.628;0.641;0.632;0.643
0.632;0.643;0.633;0.646
0.633;0.646;0.637;0.649
0.637;0.649;0.639;0.652
0.639;0.652;0.640;0.652
0.640;0.652;0.644;0.655
0.644;0.655;0.644;0.658
0.644;0.658;0.647;0.658
0.647;0.658;0.649;0.661
0.649;0.661;0.651;0.664
0.651;0.664;0.652;0.664
0.652;0.664;0.654;0.667
0.654;0.667;0.656;0.667
0.656;0.667;0.656;0.670
0.656;0.670;0.657;0.672
0.657;0.672;0.659;0.672
0.659;0.672;0.661;0.675
0.661;0.675;0.663;0.675
